88900.00000,280100.00000,3403800.00000,25500.00000,24100.00000,84600.00000,47200.00000,46400.00000,8378700.00000,39400.00000,37800.00000,20100.00000,2146900.00000,10959000.00000,920700.00000,45300.00000,46100.00000,8460100.00000,7164500.00000,2239600.00000,28400.00000,161182.00000,5222000.00000,1109800.00000,45600.00000,295300.00000,344000.00000,10000.00000,643300.00000,126900.00000,145000.00000,49200.00000,407300.00000,76300.00000,113200.00000,130900.00000,15900.00000,277600.00000,167800.00000,85200.00000,2800.00000,8300.00000,522800.00000,64300.00000,57400.00000,3803400.00000,4406700.00000,898900.00000,12400.00000,6900.00000,495200.00000,439000.00000,2600.00000,168400.00000,28300.00000,5061900.00000,21800.00000,690800.00000,29100.00000,798900.00000,4021100.00000,788600.00000,1305000.00000,292800.00000,7000.00000,1360700.00000,5428900.00000,1400800.00000,26400.00000,12018500.00000,35800.00000,3012500.00000,4280400.00000,8300.00000,18000.00000,34400.00000,7775000.00000,259900.00000,7100.00000,2863200.00000,63300.00000,8400.00000,655500.00000,3024800.00000,10500.00000,2340200.00000,1031500.00000,144500.00000,961000.00000,585400.00000,336400.00000,2518200.00000, 200.00000,132100.00000,273700.00000,22700.00000,99999990.00000,738500.00000,59621900.00000,2340200.00000
34900.00000,167500.00000,6751600.00000,32000.00000,24500.00000,39000.00000,45600.00000,50000.00000,5697000.00000,83900.00000,66600.00000,16000.00000,2935900.00000,14035600.00000,2609400.00000,45000.00000,70300.00000,11534700.00000,6495300.00000,2141700.00000,12900.00000,164666.00000,7066100.00000,901300.00000,25300.00000,191400.00000,323300.00000,14500.00000,1448100.00000,115600.00000,163100.00000,24300.00000,268100.00000,168900.00000,43000.00000,127400.00000,41000.00000,481400.00000,160100.00000,55300.00000,10200.00000,12300.00000,672500.00000,57500.00000,36400.00000,6833500.00000,5587600.00000,611600.00000,33400.00000,28500.00000,2522100.00000,343300.00000,10300.00000,133200.00000,54800.00000,1572400.00000,94400.00000,485100.00000,37000.00000,511600.00000,5131500.00000,1204600.00000,781800.00000,373200.00000,4500.00000,4261900.00000,9366900.00000,1284500.00000,46900.00000,20448300.00000,92800.00000,2873300.00000,6245400.00000,32000.00000,2700.00000,7900.00000,5195300.00000,269400.00000,2200.00000,1766300.00000,294500.00000,6400.00000,429800.00000,3656000.00000,10200.00000,1807500.00000,436500.00000,107500.00000,583000.00000,38600.00000,182800.00000,2521700.00000, 200.00000,161200.00000,160100.00000,8800.00000,99999990.00000,1058800.00000,72562500.00000,1807500.00000
85800.00000,165500.00000,4886800.00000,11900.00000,49200.00000,33300.00000,80500.00000,20700.00000,5519300.00000,76100.00000,43000.00000,30100.00000,2535100.00000,14675300.00000,1437500.00000,102000.00000,109400.00000,8618800.00000,6930600.00000,1675000.00000,59400.00000,137295.00000,7533300.00000,1352600.00000,19100.00000,162200.00000,167900.00000,15200.00000,1381100.00000,748500.00000,313900.00000,21100.00000,293200.00000,283900.00000,180500.00000,158500.00000,33900.00000,427100.00000,117700.00000,110000.00000,5700.00000,15700.00000,634800.00000,127300.00000,38500.00000,7997200.00000,3542300.00000,434800.00000,23100.00000,6700.00000,1602600.00000,410300.00000,14300.00000,581400.00000,12900.00000,2084200.00000,19800.00000,877800.00000,25700.00000,440200.00000,5205600.00000,674900.00000,482200.00000,694200.00000,5400.00000,1778000.00000,7575100.00000,629000.00000,13800.00000,26309800.00000,98100.00000,3201200.00000,3755200.00000,34800.00000,13800.00000,58200.00000,7183200.00000,98200.00000,1100.00000,1223800.00000,45200.00000,2500.00000,168900.00000,2878200.00000,21500.00000,1835500.00000,145400.00000,1858100.00000,1721600.00000,34900.00000,251300.00000,2722700.00000,1400.00000,169200.00000,148400.00000,4400.00000,80356100.00000,734500.00000,56549800.00000,1835500.00000
26800.00000,341600.00000,15045400.00000,10600.00000,39200.00000,109700.00000,134100.00000,22200.00000,8586100.00000,59400.00000,153900.00000,28300.00000,1652900.00000,11138300.00000,667400.00000,58700.00000,104400.00000,7873600.00000,5581100.00000,1833800.00000,52900.00000,153525.00000,6746400.00000,955600.00000,53100.00000,127900.00000,217200.00000,34300.00000,904900.00000,236700.00000,299500.00000,25800.00000,548400.00000,133000.00000,109600.00000,65800.00000,30600.00000,507300.00000,313700.00000,93700.00000,2300.00000,34000.00000,905200.00000,343700.00000,120900.00000,7955900.00000,3317500.00000,398400.00000,87000.00000,22700.00000,675100.00000,416500.00000,8500.00000,178600.00000,3700.00000,2174200.00000,92900.00000,314400.00000,34500.00000,512500.00000,4176600.00000,2656000.00000,1090800.00000,383100.00000,8400.00000,3605000.00000,8131200.00000,794800.00000,51100.00000,18155200.00000,65200.00000,3562200.00000,3471200.00000,50500.00000,9400.00000,47700.00000,13377200.00000,130700.00000, 400.00000,1093000.00000,102100.00000,1500.00000,252500.00000,3492100.00000,22300.00000,3234400.00000,261100.00000,1161700.00000,2954800.00000,35700.00000,243800.00000,2932100.00000,12700.00000,163800.00000,184700.00000,25900.00000,66715300.00000,1456200.00000,90486600.00000,3234400.00000
63800.00000,314600.00000,5354800.00000,30700.00000,47400.00000,82400.00000,105900.00000,24000.00000,5685300.00000,222700.00000,47300.00000,30900.00000,1619100.00000,10485300.00000,1266400.00000,109100.00000,110400.00000,7991400.00000,4420700.00000,1351600.00000,44300.00000,207993.00000,4998100.00000,855900.00000,51700.00000,153200.00000,374400.00000,169100.00000,1463400.00000,116600.00000,205000.00000,33000.00000,461800.00000,145600.00000,202900.00000,75200.00000,215400.00000,394300.00000,213200.00000,143300.00000,3000.00000,61900.00000,764400.00000,490000.00000,104600.00000,3073200.00000,3073100.00000,441600.00000,24900.00000,13700.00000,666700.00000,431300.00000,23000.00000,159900.00000,9600.00000,1417800.00000,58100.00000,493500.00000,35600.00000,1160000.00000,5938600.00000,1181500.00000,396400.00000,341000.00000,11800.00000,2470100.00000,7500500.00000,698900.00000,28500.00000,11887400.00000,79800.00000,2052800.00000,5337000.00000,23500.00000,37100.00000,72400.00000,99999990.00000,250900.00000, 800.00000,1231700.00000,105600.00000,3700.00000,309000.00000,4162300.00000,32900.00000,3964400.00000,218100.00000,279000.00000,1870200.00000,39600.00000,207300.00000,5359000.00000,8600.00000,202000.00000,307400.00000,30200.00000,72969800.00000,1311700.00000,44242700.00000,3964400.00000
26500.00000,366700.00000,3646400.00000,53400.00000,44900.00000,70400.00000,151400.00000,38300.00000,6352500.00000,11000.00000,42900.00000,42700.00000,1246700.00000,11895100.00000,982600.00000,64200.00000,67800.00000,8702500.00000,3354900.00000,1159700.00000,97600.00000,206600.00000,9280800.00000,884000.00000,32100.00000,234200.00000,268400.00000,36000.00000,1136700.00000,131900.00000,111400.00000,13400.00000,478600.00000,238400.00000,137900.00000,98800.00000,25000.00000,285200.00000,56800.00000,96000.00000,1600.00000,16000.00000,707400.00000,248700.00000,133300.00000,3751900.00000,2161800.00000,446000.00000,19000.00000,8200.00000,796700.00000,238600.00000,6100.00000,239900.00000,18000.00000,2376900.00000,27900.00000,600800.00000,28300.00000,532600.00000,4758000.00000,935000.00000,3649400.00000,633100.00000,4400.00000,3115400.00000,11174600.00000,1721100.00000,25100.00000,12564900.00000,54100.00000,2852600.00000,3856800.00000,37900.00000,9700.00000,9600.00000,43285900.00000,184000.00000,2300.00000,534100.00000,127500.00000,4000.00000,237900.00000,4164200.00000,11600.00000,3668400.00000,144700.00000,223500.00000,1399400.00000,140800.00000,284500.00000,4065300.00000, 700.00000,171000.00000,166100.00000,14500.00000,66765600.00000,739000.00000,76641600.00000,3668400.00000
71200.00000,261000.00000,4137400.00000,12700.00000,61200.00000,61600.00000,123300.00000,34100.00000,5022500.00000,4000.00000,107200.00000,24200.00000,1455800.00000,12229500.00000,1238700.00000,60800.00000,69700.00000,10135300.00000,5312300.00000,1212600.00000,41600.00000,131230.00000,5017300.00000,1120700.00000,18200.00000,289000.00000,443800.00000,20900.00000,1300200.00000,103300.00000,278700.00000,26900.00000,371400.00000,136000.00000,104100.00000,55300.00000,15200.00000,348600.00000,57900.00000,95100.00000,15500.00000,3400.00000,611600.00000,236000.00000,63800.00000,3620200.00000,3047300.00000,411600.00000,27300.00000,18800.00000,1093300.00000,231600.00000,10100.00000,156700.00000,30300.00000,2469700.00000,42300.00000,593800.00000,37000.00000,774800.00000,3690400.00000,971800.00000,1638600.00000,434100.00000,20800.00000,2568300.00000,16548300.00000,607400.00000,33800.00000,11042200.00000,69100.00000,1581400.00000,4926200.00000,30400.00000,7000.00000,5400.00000,36380500.00000,433900.00000,5700.00000,982000.00000,200200.00000,5100.00000,317700.00000,3253700.00000,23100.00000,3236100.00000,149200.00000,316700.00000,3770000.00000,57200.00000,386100.00000,3260500.00000,19500.00000,182400.00000,139500.00000,29300.00000,81163400.00000,1063300.00000,65171800.00000,3236100.00000
30600.00000,376600.00000,5186700.00000,52800.00000,32200.00000,68300.00000,145700.00000,23200.00000,6875300.00000,104700.00000,22500.00000,22900.00000,2022900.00000,11419200.00000,1075000.00000,59500.00000,79400.00000,21651800.00000,7096900.00000,1445500.00000,36200.00000,271107.00000,5018800.00000,1668000.00000,6400.00000,288200.00000,385900.00000,12000.00000,1437300.00000,63200.00000,265100.00000,26500.00000,288300.00000,269100.00000,59900.00000,63200.00000,11800.00000,401500.00000,277700.00000,43700.00000,10200.00000,11900.00000,954300.00000,127100.00000,60800.00000,2960700.00000,2199700.00000,510900.00000,25800.00000,23800.00000,605800.00000,171900.00000,28100.00000,244600.00000,13700.00000,2312300.00000,19300.00000,684200.00000,13200.00000,1035800.00000,4139500.00000,1650100.00000,489800.00000,462400.00000,10500.00000,1949300.00000,11085200.00000,985400.00000,21900.00000,13553300.00000,78500.00000,2564700.00000,8237700.00000,8100.00000,19700.00000,110300.00000,26177100.00000,388000.00000,2300.00000,1128700.00000,157200.00000,2200.00000,577500.00000,2790800.00000,22800.00000,4001500.00000,273400.00000,294000.00000,5323700.00000,67600.00000,565100.00000,3788400.00000,3600.00000,110400.00000,207100.00000,7100.00000,63667600.00000,774200.00000,56859200.00000,4001500.00000
32200.00000,840600.00000,6532200.00000,5100.00000,46600.00000,26500.00000,92500.00000,72100.00000,5581300.00000,26400.00000,49800.00000,19700.00000,1277600.00000,11778500.00000,2175200.00000,139400.00000,51400.00000,11643800.00000,3803200.00000,1489500.00000,42900.00000,167934.00000,4121900.00000,2132000.00000,18100.00000,193000.00000,459600.00000,64100.00000,2380800.00000,167100.00000,206300.00000,73500.00000,203100.00000,278800.00000,80700.00000,73500.00000,58900.00000,699600.00000,160700.00000,54100.00000,6600.00000,4600.00000,820100.00000,189300.00000,43200.00000,6870800.00000,5717500.00000,745700.00000,17900.00000,4600.00000,444500.00000,167100.00000,11200.00000,212800.00000,5400.00000,2456500.00000,44800.00000,353300.00000,23300.00000,604300.00000,5298200.00000,1062200.00000,739500.00000,395300.00000,10000.00000,2687300.00000,8732500.00000,1084900.00000,19600.00000,11119600.00000,39100.00000,2585500.00000,20966400.00000,30500.00000,7000.00000,20800.00000,15588100.00000,289200.00000,15200.00000,4560800.00000,47900.00000,1500.00000,287600.00000,2289800.00000,3700.00000,2731400.00000,128700.00000,761100.00000,1567300.00000,67700.00000,227500.00000,3943900.00000, 800.00000,117100.00000,158500.00000,3200.00000,52068100.00000,944000.00000,47453500.00000,2731400.00000
20600.00000,353100.00000,4706700.00000,40000.00000,37500.00000,29500.00000,186200.00000,31900.00000,5202800.00000,76100.00000,138500.00000,15300.00000,1396000.00000,14005500.00000,1712900.00000,57100.00000,81500.00000,9781900.00000,4484500.00000,1271200.00000,67300.00000,281270.00000,3067100.00000,1550900.00000,13500.00000,29200.00000,328900.00000,129700.00000,1203200.00000,155300.00000,329300.00000,16300.00000,339800.00000,160200.00000,193000.00000,131800.00000,44100.00000,281600.00000,434500.00000,59100.00000,22900.00000,1800.00000,453400.00000,218000.00000,53800.00000,5813600.00000,3540600.00000,733400.00000,17200.00000,5800.00000,1432300.00000,271700.00000,3100.00000,209400.00000,16100.00000,2375300.00000,31400.00000,1365900.00000,12500.00000,1263900.00000,4808700.00000,682000.00000,848400.00000,422200.00000,8800.00000,2534400.00000,11160400.00000,870400.00000,36100.00000,14857000.00000,108500.00000,2241900.00000,15632800.00000,32000.00000,7500.00000,10000.00000,10937400.00000,326300.00000,16000.00000,1273200.00000,117400.00000,9200.00000,361800.00000,2803100.00000,13000.00000,3183200.00000,279100.00000,235900.00000,1437400.00000,20000.00000,179500.00000,3827300.00000,14500.00000,247200.00000,427800.00000,1800.00000,69717000.00000,483700.00000,54796800.00000,3183200.00000
35500.00000,532900.00000,2481900.00000,3800.00000,46100.00000,41700.00000,100900.00000,30900.00000,5331900.00000,49100.00000,61200.00000,26500.00000,894800.00000,9687600.00000,952300.00000,69200.00000,51800.00000,11526400.00000,2839000.00000,850600.00000,56100.00000,139165.00000,2180100.00000,1584000.00000,15000.00000,88300.00000,321800.00000,5900.00000,826900.00000,311400.00000,302100.00000,29000.00000,276100.00000,71300.00000,108000.00000,31200.00000,161800.00000,262500.00000,182700.00000,19700.00000,10400.00000,16000.00000,253200.00000,130100.00000,171500.00000,3991800.00000,2179400.00000,418100.00000,8200.00000,5900.00000,260100.00000,193500.00000,16200.00000,148400.00000,7600.00000,1398900.00000,47900.00000,423500.00000,36600.00000,1823500.00000,2036500.00000,425500.00000,547600.00000,273700.00000,5500.00000,2129500.00000,6033800.00000,867700.00000,12700.00000,15699600.00000,33100.00000,1704700.00000,7346000.00000,6600.00000,10300.00000, 700.00000,10668100.00000,281300.00000,9300.00000,522800.00000,800800.00000,6400.00000,168000.00000,1662600.00000,23000.00000,1668200.00000,72300.00000,66700.00000,849100.00000,78600.00000,239900.00000,3458200.00000, 300.00000,146800.00000,276300.00000,37300.00000,56538500.00000,546600.00000,45969800.00000,1668200.00000
89000.00000,21130600.00000,2500600.00000,8200.00000,37100.00000,36000.00000,60900.00000,61900.00000,7403900.00000,362600.00000,48800.00000,58500.00000,1164400.00000,11007800.00000,791000.00000,37600.00000,71200.00000,9022200.00000,5068500.00000,1552900.00000,145300.00000,201265.00000,2501200.00000,1854400.00000,29600.00000,233900.00000,113400.00000,12400.00000,1271100.00000,73300.00000,177100.00000,38300.00000,427300.00000,78200.00000,146300.00000,107800.00000,65800.00000,454600.00000,123300.00000,25700.00000,14200.00000,6600.00000,663100.00000,102200.00000,71800.00000,2345000.00000,1944800.00000,728100.00000,41800.00000,6400.00000,712800.00000,379500.00000,1500.00000,224200.00000,13500.00000,2915200.00000,40100.00000,876100.00000,20900.00000,650300.00000,3140300.00000,961300.00000,445000.00000,612300.00000,11100.00000,1831300.00000,6683200.00000,883600.00000,21300.00000,18277800.00000,174200.00000,2685000.00000,9540200.00000,16300.00000,6600.00000,2000.00000,12335800.00000,173600.00000,20400.00000,664400.00000,432500.00000,3000.00000,428200.00000,2361900.00000,6000.00000,2469200.00000,274900.00000,128300.00000,1554800.00000,55300.00000,110300.00000,7265200.00000, 300.00000,174600.00000,163200.00000,14700.00000,68813500.00000,556100.00000,61786000.00000,2469200.00000
508200.00000,651300.00000,3694600.00000,14600.00000,69000.00000,33500.00000,91000.00000,39900.00000,10362900.00000,428000.00000,48300.00000,12300.00000,1183600.00000,18511200.00000,1194300.00000,44900.00000,59700.00000,19356600.00000,4525300.00000,3047700.00000,33500.00000,219450.00000,2960800.00000,2364400.00000,6300.00000,86400.00000,230900.00000,13000.00000,1660600.00000,211200.00000,201900.00000,28400.00000,384100.00000,168800.00000,141100.00000,46500.00000,24100.00000,1098100.00000,93900.00000,28000.00000,11000.00000,7600.00000,448400.00000,197900.00000,85100.00000,6522600.00000,2424100.00000,607500.00000,28500.00000,13900.00000,967200.00000,586300.00000,4500.00000,237400.00000,28300.00000,4812600.00000,13600.00000,1663900.00000,34200.00000,1111900.00000,3952000.00000,1331900.00000,387400.00000,537600.00000,10300.00000,1464500.00000,8429400.00000,1949100.00000,41200.00000,72134600.00000,127300.00000,3272000.00000,10827800.00000,24300.00000,1000.00000,7700.00000,21400300.00000,232500.00000,3700.00000,802900.00000,172000.00000,4800.00000,216400.00000,3904700.00000,1000.00000,3640600.00000,120800.00000,224100.00000,2540000.00000,26100.00000,272300.00000,5117000.00000,1000.00000,526400.00000,383500.00000,23200.00000,99999990.00000,820000.00000,93487400.00000,3640600.00000
117500.00000,363100.00000,3832700.00000,9400.00000,61600.00000,21600.00000,84900.00000,32000.00000,9780500.00000,308400.00000,221700.00000,34200.00000,2443400.00000,17408600.00000,3119400.00000,79100.00000,65200.00000,13243100.00000,2914100.00000,4489400.00000,34400.00000,126225.00000,8935700.00000,2032500.00000,28400.00000,294300.00000,948700.00000,20600.00000,2118800.00000,330300.00000,352600.00000,39300.00000,259900.00000,134000.00000,76800.00000,72500.00000,26600.00000,429900.00000,147500.00000,51000.00000,31900.00000,15200.00000,643500.00000,204200.00000,56200.00000,3516800.00000,5741500.00000,648600.00000,5800.00000,3800.00000,705300.00000,472100.00000,8600.00000,172100.00000,35800.00000,4828900.00000,11500.00000,1729200.00000,28700.00000,766100.00000,4276400.00000,1088300.00000,346000.00000,529600.00000,9400.00000,2159500.00000,19439700.00000,1530700.00000,23100.00000,34299300.00000,140200.00000,3107600.00000,10507300.00000,32900.00000,6000.00000,12100.00000,21250300.00000,186600.00000,14800.00000,523100.00000,184500.00000, 900.00000,411900.00000,4463300.00000,20800.00000,3506300.00000,181200.00000,115700.00000,1393400.00000,146500.00000,160600.00000,3181000.00000, 700.00000,469300.00000,373600.00000,43300.00000,99999990.00000,908000.00000,78323900.00000,3506300.00000
130100.00000,957700.00000,4019700.00000,11000.00000,24200.00000,28000.00000,115000.00000,24300.00000,8505800.00000,46700.00000,156200.00000,20100.00000,3113900.00000,15552900.00000,2581400.00000,213300.00000,65100.00000,12975800.00000,2911500.00000,2014300.00000,82200.00000,319532.00000,4701200.00000,1503800.00000,9100.00000,178300.00000,423100.00000,9200.00000,4937300.00000,167800.00000,268100.00000,58600.00000,393000.00000,123100.00000,225700.00000,87600.00000,113900.00000,316100.00000,105100.00000,94200.00000,32000.00000,23500.00000,716400.00000,194700.00000,60200.00000,4164000.00000,2707100.00000,816300.00000,43600.00000,5200.00000,758600.00000,286000.00000,8500.00000,201400.00000,2900.00000,3610300.00000,23100.00000,2053800.00000,57200.00000,1005100.00000,3656200.00000,879000.00000,373100.00000,385900.00000,26700.00000,1219100.00000,9358200.00000,638300.00000,16500.00000,28030700.00000,103600.00000,3020300.00000,8732500.00000,2696800.00000,9300.00000,38700.00000,22268000.00000,420200.00000,16900.00000,847400.00000,169600.00000,1900.00000,327100.00000,4995900.00000,24700.00000,2512900.00000,276800.00000,540900.00000,1572300.00000,44600.00000,398600.00000,3777900.00000,4500.00000,286600.00000,147000.00000,16600.00000,80884300.00000,710000.00000,73915500.00000,2512900.00000
112800.00000,984300.00000,2834600.00000,6000.00000,50900.00000,11500.00000,277500.00000,85800.00000,6984700.00000,62300.00000,119000.00000,23400.00000,1428500.00000,12993900.00000,1263200.00000,135200.00000,49200.00000,11729400.00000,3163300.00000,8955500.00000,152700.00000,193051.00000,2649100.00000,1120600.00000,11200.00000,188200.00000,243700.00000,44200.00000,1857600.00000,75100.00000,225300.00000,18800.00000,157400.00000,101400.00000,70100.00000,58000.00000,26900.00000,244400.00000,146600.00000,119600.00000,43500.00000,9100.00000,575300.00000,114100.00000,28000.00000,4937900.00000,2694800.00000,655500.00000,19100.00000,10600.00000,1295500.00000,291100.00000,4200.00000,139200.00000,7100.00000,1920400.00000,36800.00000,1531800.00000,36200.00000,420000.00000,3527300.00000,1074700.00000,371100.00000,261200.00000,7100.00000,2403600.00000,7098300.00000,760300.00000,24900.00000,17751100.00000,86300.00000,2757000.00000,14417200.00000,548100.00000,4300.00000,6000.00000,14645600.00000,320700.00000,4100.00000,469800.00000,102400.00000,1500.00000,203000.00000,4272100.00000,4800.00000,1742800.00000,649600.00000,117900.00000,2236000.00000,65400.00000,1045900.00000,4754300.00000,3000.00000,110800.00000,63600.00000,13800.00000,92015800.00000,746700.00000,51403800.00000,1742800.00000
29400.00000,286300.00000,3040100.00000,8100.00000,41800.00000,37800.00000,126200.00000,43200.00000,6466500.00000,293000.00000,522900.00000,32200.00000,2000800.00000,16856000.00000,1367100.00000,122200.00000,80500.00000,12909700.00000,3550700.00000,4331400.00000,79600.00000,390395.00000,2909800.00000,939900.00000,6900.00000,63700.00000,356200.00000,82500.00000,2333900.00000,75000.00000,225200.00000,20100.00000,223200.00000,182400.00000,163600.00000,70400.00000,154800.00000,478600.00000,80000.00000,25300.00000,50200.00000,37100.00000,745900.00000,177900.00000,60500.00000,4188300.00000,4310200.00000,564200.00000,23600.00000,7000.00000,599800.00000,230600.00000,10500.00000,231200.00000,161200.00000,2077100.00000,51100.00000,1380400.00000,30500.00000,510200.00000,3034900.00000,519400.00000,264200.00000,230900.00000,8200.00000,1762900.00000,6268900.00000,592900.00000,62500.00000,16255500.00000,138500.00000,1295900.00000,12389300.00000,335300.00000,23200.00000,252100.00000,10741100.00000,105300.00000,4400.00000,392700.00000,185200.00000,4900.00000,263600.00000,2992000.00000,12700.00000,4161200.00000,431500.00000,255400.00000,1958200.00000,47500.00000,460900.00000,3159700.00000, 100.00000,143900.00000,173200.00000,10000.00000,78205900.00000,975800.00000,52337000.00000,4161200.00000
27600.00000,555700.00000,3864300.00000,27800.00000,48900.00000,22700.00000,180500.00000,36600.00000,6253600.00000,146900.00000,75900.00000,37900.00000,2106700.00000,18415100.00000,1580300.00000,168600.00000,15400.00000,20072000.00000,3840900.00000,2477300.00000,225300.00000,146835.00000,4731100.00000,1352400.00000,7700.00000,103600.00000,1049800.00000,61200.00000,3145500.00000,128100.00000,243200.00000,30500.00000,223400.00000,146200.00000,113400.00000,63900.00000,35300.00000,350300.00000,123600.00000,109600.00000,20800.00000,36200.00000,1056500.00000,186200.00000,50900.00000,11040500.00000,3077800.00000,382000.00000,11700.00000,6800.00000,779100.00000,299100.00000,3100.00000,135300.00000,258500.00000,1334200.00000,18700.00000,1328700.00000,35300.00000,1477200.00000,3669700.00000,798400.00000,316000.00000,299800.00000,5200.00000,1615900.00000,6148400.00000,1110100.00000,59100.00000,23038100.00000,178700.00000,2114900.00000,8258500.00000,150600.00000,11600.00000,237800.00000,14441600.00000,195100.00000,10000.00000,549500.00000,749600.00000,5800.00000,137500.00000,3641300.00000,7700.00000,2440200.00000,135800.00000,111000.00000,1522900.00000,11800.00000,557000.00000,3333200.00000,5800.00000,165800.00000,170800.00000,26200.00000,99999990.00000,1206500.00000,66262800.00000,2440200.00000
116100.00000,674400.00000,4079700.00000,11600.00000,20200.00000,135200.00000,67000.00000,82000.00000,6273100.00000,287400.00000,48400.00000,38200.00000,2387700.00000,13188400.00000,1559100.00000,124500.00000,82100.00000,11223200.00000,3867600.00000,2048200.00000,319300.00000,119577.00000,6481600.00000,1627100.00000,24600.00000,310700.00000,302000.00000,15800.00000,2106900.00000,81200.00000,423400.00000,20600.00000,439200.00000,241800.00000,84000.00000,70500.00000,16500.00000,782700.00000,105400.00000,14200.00000,6700.00000,10700.00000,819500.00000,85300.00000,60600.00000,8252900.00000,6460600.00000,963000.00000,55100.00000,1200.00000,1669900.00000,372100.00000,7700.00000,224900.00000,145000.00000,1747600.00000,44100.00000,1131700.00000,10600.00000,1011600.00000,2898800.00000,498600.00000,322400.00000,253900.00000,5400.00000,1999300.00000,6302900.00000,1626800.00000,118600.00000,23480100.00000,22200.00000,2237900.00000,10321300.00000,103200.00000,27400.00000,5400.00000,26863000.00000,242100.00000,20500.00000,525900.00000,325300.00000,1400.00000,108300.00000,3970000.00000,13300.00000,1894600.00000,130300.00000,140000.00000,2798700.00000,18700.00000,635900.00000,4272500.00000,1100.00000,148700.00000,269900.00000,26400.00000,64225900.00000,869000.00000,71986800.00000,1894600.00000
186200.00000,425600.00000,2648800.00000,20200.00000,28300.00000,38900.00000,122700.00000,30400.00000,5331400.00000,146200.00000,31700.00000,15100.00000,5121500.00000,17999000.00000,1686300.00000,166700.00000,26700.00000,9571900.00000,4542100.00000,2687400.00000,71900.00000,93325.00000,3795000.00000,1529200.00000,1400.00000,323400.00000,491400.00000,39400.00000,760200.00000,196800.00000,335600.00000,29100.00000,180500.00000,121800.00000,47900.00000,101600.00000,5600.00000,403700.00000,97300.00000,29200.00000,13600.00000,9400.00000,758100.00000,191400.00000,40400.00000,3593500.00000,5199500.00000,1083800.00000,28300.00000,13400.00000,992900.00000,350300.00000,4000.00000,99000.00000,9400.00000,1990400.00000,13000.00000,469500.00000,32600.00000,826100.00000,7327600.00000,670100.00000,158800.00000,413800.00000,2500.00000,1313800.00000,7153200.00000,1414400.00000,15600.00000,15661800.00000,31300.00000,2357300.00000,12215900.00000,251600.00000,12600.00000,11400.00000,14123800.00000,318300.00000,8100.00000,197400.00000,262900.00000, 200.00000,190000.00000,4373600.00000,30800.00000,1712000.00000,373900.00000,43800.00000,1970500.00000,14300.00000,412200.00000,4332500.00000,3200.00000,268900.00000,160800.00000,17300.00000,59892300.00000,493500.00000,51189900.00000,1712000.00000
33800.00000,828600.00000,3063600.00000,1100.00000,24600.00000,49600.00000,1018900.00000,18500.00000,5578700.00000,26900.00000,39200.00000,20100.00000,2847100.00000,71291400.00000,1617100.00000,201700.00000,32000.00000,8511400.00000,4056100.00000,2309900.00000,23500.00000,141145.00000,5692500.00000,2076900.00000,23900.00000,79300.00000,296600.00000,34500.00000,2524500.00000,253000.00000,318400.00000,39800.00000,170200.00000,80400.00000,64500.00000,68500.00000,10800.00000,419700.00000,115400.00000,21400.00000,5400.00000,7800.00000,580800.00000,42700.00000,58200.00000,2309400.00000,3610200.00000,998900.00000,72900.00000,9200.00000,558600.00000,216100.00000,17200.00000,195500.00000,20800.00000,2087200.00000,16700.00000,547200.00000,27300.00000,555500.00000,3538900.00000,702300.00000,441400.00000,254500.00000,5200.00000,795600.00000,6031300.00000,1615100.00000,24500.00000,13522500.00000,47100.00000,1789100.00000,5169600.00000,500500.00000,11000.00000,5400.00000,9840400.00000,590500.00000,1100.00000,144400.00000,59500.00000, 900.00000,224600.00000,4355000.00000,11300.00000,1564200.00000,300400.00000,321100.00000,1682500.00000,9900.00000,269700.00000,3745400.00000,20100.00000,91400.00000,311700.00000,12000.00000,43722100.00000,575300.00000,45466800.00000,1564200.00000
56000.00000,692300.00000,3334400.00000,7500.00000,26200.00000,89600.00000,730800.00000,25400.00000,6375900.00000,92400.00000,57900.00000,40200.00000,1139700.00000,45994900.00000,1455500.00000,163100.00000,63300.00000,9399500.00000,4130200.00000,2832000.00000,147500.00000,121570.00000,4174700.00000,1866500.00000,3400.00000,151300.00000,810500.00000,24400.00000,1606100.00000,174200.00000,428600.00000,65600.00000,231300.00000,161000.00000,86400.00000,125600.00000,44000.00000,470300.00000,72000.00000,31200.00000,39700.00000,35400.00000,385700.00000,97200.00000,55600.00000,2762300.00000,5020500.00000,919300.00000,55600.00000,5100.00000,845200.00000,248200.00000,15100.00000,133300.00000,30600.00000,2813000.00000,36100.00000,484800.00000,21500.00000,653000.00000,3167400.00000,660800.00000,403900.00000,482500.00000,2100.00000,1654700.00000,5913800.00000,5400900.00000,33000.00000,10424000.00000,27400.00000,2598400.00000,8824900.00000,147500.00000,5400.00000,27400.00000,14350100.00000,550100.00000,4400.00000,233200.00000,105800.00000,2500.00000,414500.00000,3064300.00000,29700.00000,1911900.00000,80700.00000,1200800.00000,1210800.00000,7500.00000,95300.00000,7685700.00000,6600.00000,97300.00000,225000.00000,6400.00000,46902100.00000,569400.00000,46285300.00000,1911900.00000
